day,north_field_irrigation_mm_per_ha,north_field_demand_m3,north_field_etc_delivery_m3,north_field_crop,south_field_irrigation_mm_per_ha,south_field_demand_m3,south_field_etc_delivery_m3,south_field_crop,east_field_irrigation_mm_per_ha,east_field_demand_m3,east_field_etc_delivery_m3,east_field_crop,west_field_irrigation_mm_per_ha,west_field_demand_m3,west_field_etc_delivery_m3,west_field_crop,total_demand_m3,crop_tds_requirement_ppm
2022-10-14,3.32,180.756,180.756,kale,1.99,2.211,2.211,potato,4.36,237.378,237.378,cucumber,0.0,0.0,0.0,none,420.345,730.0
2022-10-15,2.95,160.611,160.611,kale,1.74,1.933,1.933,potato,3.92,213.422,213.422,cucumber,0.0,0.0,0.0,none,375.966,730.0
2022-10-16,3.02,164.422,164.422,kale,1.81,2.011,2.011,potato,4.07,221.589,221.589,cucumber,0.0,0.0,0.0,none,388.022,730.0
2022-10-17,3.4,185.111,185.111,kale,2.29,2.544,2.544,potato,4.66,253.711,253.711,cucumber,0.0,0.0,0.0,none,441.366,730.0
2022-10-18,3.37,183.478,183.478,kale,2.36,2.622,2.622,potato,4.69,255.344,255.344,cucumber,0.0,0.0,0.0,none,441.444,730.0
2022-10-19,3.37,183.478,183.478,kale,2.45,2.722,2.722,potato,4.75,258.611,258.611,cucumber,0.0,0.0,0.0,none,444.811,730.0
2022-10-20,3.14,170.956,170.956,kale,2.33,2.589,2.589,potato,4.49,244.456,244.456,cucumber,0.0,0.0,0.0,none,418.001,730.0
2022-10-21,3.08,167.689,167.689,kale,2.38,2.644,2.644,potato,4.4,239.556,239.556,cucumber,0.0,0.0,0.0,none,409.889,730.0
2022-10-22,3.36,182.933,182.933,kale,2.62,2.911,2.911,potato,4.72,256.978,256.978,cucumber,0.0,0.0,0.0,none,442.822,730.0
2022-10-23,3.2,174.222,174.222,kale,2.54,2.822,2.822,potato,4.42,240.644,240.644,cucumber,0.0,0.0,0.0,none,417.688,730.0
2022-10-24,3.07,167.144,167.144,kale,2.44,2.711,2.711,potato,4.18,227.578,227.578,cucumber,0.0,0.0,0.0,none,397.433,730.0
2022-10-25,2.79,151.9,151.9,kale,2.1,2.333,2.333,potato,3.73,203.078,203.078,cucumber,0.0,0.0,0.0,none,357.311,730.0
2022-10-26,3.11,169.322,169.322,kale,2.51,2.789,2.789,potato,4.09,222.678,222.678,cucumber,0.0,0.0,0.0,none,394.789,730.0
2022-10-27,3.16,172.044,172.044,kale,2.54,2.822,2.822,potato,4.09,222.678,222.678,cucumber,0.0,0.0,0.0,none,397.544,730.0
2022-10-28,3.1,168.778,168.778,kale,2.51,2.789,2.789,potato,3.95,215.056,215.056,cucumber,0.0,0.0,0.0,none,386.623,730.0
2022-10-29,3.07,167.144,167.144,kale,2.48,2.756,2.756,potato,3.85,209.611,209.611,cucumber,0.0,0.0,0.0,none,379.511,730.0
2022-10-30,3.37,183.478,183.478,kale,2.85,3.167,3.167,potato,4.16,226.489,226.489,cucumber,0.0,0.0,0.0,none,413.134,730.0
2022-10-31,3.64,198.178,198.178,kale,3.16,3.511,3.511,potato,4.44,241.733,241.733,cucumber,0.0,0.0,0.0,none,443.422,730.0
2022-11-01,3.44,187.289,187.289,kale,3.02,3.356,3.356,potato,4.13,224.856,224.856,cucumber,0.0,0.0,0.0,none,415.501,730.0
2022-11-02,3.63,197.633,197.633,kale,3.22,3.578,3.578,potato,4.3,234.111,234.111,cucumber,0.0,0.0,0.0,none,435.322,730.0
2022-11-03,3.27,178.033,178.033,kale,2.86,3.178,3.178,potato,3.82,207.978,207.978,cucumber,0.0,0.0,0.0,none,389.189,730.0
2022-11-04,3.41,185.656,185.656,kale,3.01,3.344,3.344,potato,3.92,213.422,213.422,cucumber,0.0,0.0,0.0,none,402.422,730.0
2022-11-05,3.01,163.878,163.878,kale,2.58,2.867,2.867,potato,3.42,186.2,186.2,cucumber,0.0,0.0,0.0,none,352.945,730.0
2022-11-06,3.0,163.333,163.333,kale,2.56,2.844,2.844,potato,3.36,182.933,182.933,cucumber,0.0,0.0,0.0,none,349.11,730.0
2022-11-07,3.5,190.556,190.556,kale,3.21,3.567,3.567,potato,3.87,210.7,210.7,cucumber,0.0,0.0,0.0,none,404.823,730.0
2022-11-08,3.56,193.822,193.822,kale,3.31,3.678,3.678,potato,3.88,211.244,211.244,cucumber,0.0,0.0,0.0,none,408.744,730.0
2022-11-09,3.22,175.311,175.311,kale,2.88,3.2,3.2,potato,3.47,188.922,188.922,cucumber,0.0,0.0,0.0,none,367.433,730.0
2022-11-10,3.2,174.222,174.222,kale,2.81,3.122,3.122,potato,3.4,185.111,185.111,cucumber,0.0,0.0,0.0,none,362.455,730.0
2022-11-11,3.22,175.311,175.311,kale,2.77,3.078,3.078,potato,3.38,184.022,184.022,cucumber,0.0,0.0,0.0,none,362.411,730.0
2022-11-12,3.33,181.3,181.3,kale,2.85,3.167,3.167,potato,3.45,187.833,187.833,cucumber,0.0,0.0,0.0,none,372.3,730.0
2022-11-13,3.64,198.178,198.178,kale,3.15,3.5,3.5,potato,3.73,203.078,203.078,cucumber,0.0,0.0,0.0,none,404.756,730.0
2022-11-14,3.75,204.167,204.167,kale,3.22,3.578,3.578,potato,3.79,206.344,206.344,cucumber,0.0,0.0,0.0,none,414.089,730.0
2022-11-15,3.48,189.467,189.467,kale,2.96,3.289,3.289,potato,3.48,189.467,189.467,cucumber,0.0,0.0,0.0,none,382.223,730.0
2022-11-16,3.41,185.656,185.656,kale,2.91,3.233,3.233,potato,3.37,183.478,183.478,cucumber,0.0,0.0,0.0,none,372.367,730.0
2022-11-17,3.2,174.222,174.222,kale,2.64,2.933,2.933,potato,3.12,169.867,169.867,cucumber,0.0,0.0,0.0,none,347.022,730.0
2022-11-18,3.52,191.644,191.644,kale,2.89,3.211,3.211,potato,3.39,184.567,184.567,cucumber,0.0,0.0,0.0,none,379.422,730.0
2022-11-19,3.89,211.789,211.789,kale,3.16,3.511,3.511,potato,3.7,201.444,201.444,cucumber,0.0,0.0,0.0,none,416.744,730.0
2022-11-20,3.3,179.667,179.667,kale,2.58,2.867,2.867,potato,3.14,170.956,170.956,cucumber,0.0,0.0,0.0,none,353.49,730.0
2022-11-21,3.04,165.511,165.511,kale,2.32,2.578,2.578,potato,2.9,157.889,157.889,cucumber,0.0,0.0,0.0,none,325.978,730.0
2022-11-22,3.35,182.389,182.389,kale,2.74,3.044,3.044,potato,3.19,173.678,173.678,cucumber,0.0,0.0,0.0,none,359.111,730.0
2022-11-23,3.05,166.056,166.056,kale,2.49,2.767,2.767,potato,2.9,157.889,157.889,cucumber,0.0,0.0,0.0,none,326.712,730.0
2022-11-24,3.32,180.756,180.756,kale,2.75,3.056,3.056,potato,3.16,172.044,172.044,cucumber,0.0,0.0,0.0,none,355.856,730.0
2022-11-25,3.64,198.178,198.178,kale,3.02,3.356,3.356,potato,3.47,188.922,188.922,cucumber,0.0,0.0,0.0,none,390.456,730.0
2022-11-26,3.51,191.1,191.1,kale,2.88,3.2,3.2,potato,3.28,178.578,178.578,cucumber,0.0,0.0,0.0,none,372.878,730.0
2022-11-27,2.48,135.022,135.022,kale,1.93,2.144,2.144,potato,2.28,124.133,124.133,cucumber,0.0,0.0,0.0,none,261.299,730.0
2022-11-28,2.28,124.133,124.133,kale,1.79,1.989,1.989,potato,2.05,111.611,111.611,cucumber,0.0,0.0,0.0,none,237.733,730.0
2022-11-29,3.2,174.222,174.222,kale,2.6,2.889,2.889,potato,2.83,154.078,154.078,cucumber,0.0,0.0,0.0,none,331.189,730.0
2022-11-30,2.36,128.489,128.489,kale,1.72,1.911,1.911,potato,2.04,111.067,111.067,cucumber,0.0,0.0,0.0,none,241.467,730.0
2022-12-01,3.07,167.144,167.144,kale,2.42,2.689,2.689,potato,2.61,142.1,142.1,cucumber,1.47,1.96,1.96,kale,313.893,730.0
2022-12-02,3.26,177.489,177.489,kale,2.62,2.911,2.911,potato,2.71,147.544,147.544,cucumber,1.59,2.12,2.12,kale,330.064,730.0
2022-12-03,3.0,163.333,163.333,kale,2.43,2.7,2.7,potato,2.45,133.389,133.389,cucumber,1.48,1.973,1.973,kale,301.395,730.0
2022-12-04,3.69,200.9,200.9,kale,3.06,3.4,3.4,potato,2.95,160.611,160.611,cucumber,1.86,2.48,2.48,kale,367.391,730.0
2022-12-05,3.74,203.622,203.622,kale,3.15,3.5,3.5,potato,0.0,0.0,0.0,none,1.92,2.56,2.56,kale,209.682,730.0
2022-12-06,3.46,188.378,188.378,kale,2.91,3.233,3.233,potato,0.0,0.0,0.0,none,1.77,2.36,2.36,kale,193.971,730.0
2022-12-07,3.03,164.967,164.967,kale,2.49,2.767,2.767,potato,0.0,0.0,0.0,none,1.52,2.027,2.027,kale,169.761,730.0
2022-12-08,3.28,178.578,178.578,kale,2.72,3.022,3.022,potato,0.0,0.0,0.0,none,1.65,2.2,2.2,kale,183.8,730.0
2022-12-09,3.53,192.189,192.189,kale,2.92,3.244,3.244,potato,0.0,0.0,0.0,none,1.78,2.373,2.373,kale,197.806,730.0
2022-12-10,3.1,168.778,168.778,kale,2.51,2.789,2.789,potato,0.0,0.0,0.0,none,1.53,2.04,2.04,kale,173.607,730.0
2022-12-11,2.72,148.089,148.089,kale,2.13,2.367,2.367,potato,0.0,0.0,0.0,none,1.29,1.72,1.72,kale,152.176,730.0
2022-12-12,2.69,146.456,146.456,kale,2.11,2.344,2.344,potato,0.0,0.0,0.0,none,1.29,1.72,1.72,kale,150.52,730.0
2022-12-13,3.09,168.233,168.233,kale,2.53,2.811,2.811,potato,0.0,0.0,0.0,none,1.54,2.053,2.053,kale,173.097,730.0
2022-12-14,2.94,160.067,160.067,kale,2.41,2.678,2.678,potato,0.0,0.0,0.0,none,1.47,1.96,1.96,kale,164.705,730.0
2022-12-15,3.08,167.689,167.689,kale,2.52,2.8,2.8,potato,0.0,0.0,0.0,none,1.53,2.04,2.04,kale,172.529,730.0
2022-12-16,2.92,158.978,158.978,kale,2.35,2.611,2.611,potato,0.0,0.0,0.0,none,1.43,1.907,1.907,kale,163.496,730.0
2022-12-17,3.13,170.411,170.411,kale,2.53,2.811,2.811,potato,0.0,0.0,0.0,none,1.54,2.053,2.053,kale,175.275,730.0
2022-12-18,2.91,158.433,158.433,kale,2.32,2.578,2.578,potato,0.0,0.0,0.0,none,1.42,1.893,1.893,kale,162.904,730.0
2022-12-19,2.7,147.0,147.0,kale,2.15,2.389,2.389,potato,0.0,0.0,0.0,none,1.31,1.747,1.747,kale,151.136,730.0
2022-12-20,3.03,164.967,164.967,kale,2.5,2.778,2.778,potato,0.0,0.0,0.0,none,1.52,2.027,2.027,kale,169.772,730.0
2022-12-21,3.16,172.044,172.044,kale,2.67,2.967,2.967,potato,0.0,0.0,0.0,none,1.62,2.16,2.16,kale,177.171,730.0
2022-12-22,2.1,114.333,114.333,kale,1.75,1.944,1.944,potato,0.0,0.0,0.0,none,1.08,1.44,1.44,kale,117.717,730.0
2022-12-23,2.89,157.344,157.344,kale,2.55,2.833,2.833,potato,0.0,0.0,0.0,none,1.61,2.147,2.147,kale,162.324,730.0
2022-12-24,2.44,132.844,132.844,kale,2.11,2.344,2.344,potato,0.0,0.0,0.0,none,1.35,1.8,1.8,kale,136.988,730.0
2022-12-25,0.0,0.0,0.0,none,2.43,2.7,2.7,potato,0.0,0.0,0.0,none,1.61,2.147,2.147,kale,4.847,730.0
2022-12-26,0.0,0.0,0.0,none,2.25,2.5,2.5,potato,0.0,0.0,0.0,none,1.55,2.067,2.067,kale,4.567,730.0
2022-12-27,0.0,0.0,0.0,none,2.7,3.0,3.0,potato,0.0,0.0,0.0,none,1.92,2.56,2.56,kale,5.56,730.0
2022-12-28,0.0,0.0,0.0,none,1.9,2.111,2.111,potato,0.0,0.0,0.0,none,1.4,1.867,1.867,kale,3.978,730.0
2022-12-29,0.0,0.0,0.0,none,2.0,2.222,2.222,potato,0.0,0.0,0.0,none,1.52,2.027,2.027,kale,4.249,730.0
2022-12-30,0.0,0.0,0.0,none,2.06,2.289,2.289,potato,0.0,0.0,0.0,none,1.63,2.173,2.173,kale,4.462,730.0
2022-12-31,0.0,0.0,0.0,none,2.01,2.233,2.233,potato,0.0,0.0,0.0,none,1.65,2.2,2.2,kale,4.433,730.0
2023-01-01,0.0,0.0,0.0,none,1.67,1.856,1.856,potato,0.0,0.0,0.0,none,1.41,1.88,1.88,kale,3.736,730.0
2023-01-02,0.0,0.0,0.0,none,1.54,1.711,1.711,potato,0.0,0.0,0.0,none,1.35,1.8,1.8,kale,3.511,730.0
2023-01-03,0.0,0.0,0.0,none,1.69,1.878,1.878,potato,0.0,0.0,0.0,none,1.54,2.053,2.053,kale,3.931,730.0
2023-01-04,0.0,0.0,0.0,none,2.09,2.322,2.322,potato,0.0,0.0,0.0,none,1.98,2.64,2.64,kale,4.962,730.0
2023-01-05,0.0,0.0,0.0,none,1.79,1.989,1.989,potato,0.0,0.0,0.0,none,1.76,2.347,2.347,kale,4.336,730.0
2023-01-06,0.0,0.0,0.0,none,1.61,1.789,1.789,potato,0.0,0.0,0.0,none,1.64,2.187,2.187,kale,3.976,730.0
2023-01-07,0.0,0.0,0.0,none,1.51,1.678,1.678,potato,0.0,0.0,0.0,none,1.6,2.133,2.133,kale,3.811,730.0
2023-01-08,0.0,0.0,0.0,none,1.6,1.778,1.778,potato,0.0,0.0,0.0,none,1.76,2.347,2.347,kale,4.125,730.0
2023-01-09,0.0,0.0,0.0,none,1.59,1.767,1.767,potato,0.0,0.0,0.0,none,1.82,2.427,2.427,kale,4.194,730.0
2023-01-10,0.0,0.0,0.0,none,1.17,1.3,1.3,potato,0.0,0.0,0.0,none,1.39,1.853,1.853,kale,3.153,730.0
2023-01-11,0.0,0.0,0.0,none,1.25,1.389,1.389,potato,0.0,0.0,0.0,none,1.54,2.053,2.053,kale,3.442,730.0
2023-01-12,0.0,0.0,0.0,none,1.51,1.678,1.678,potato,0.0,0.0,0.0,none,1.94,2.587,2.587,kale,4.265,730.0
2023-01-13,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.97,2.627,2.627,kale,2.627,770.0
2023-01-14,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.98,2.64,2.64,kale,2.64,770.0
2023-01-15,0.0,0.0,0.0,none,1.34,1.489,1.489,onion,0.0,0.0,0.0,none,1.92,2.56,2.56,kale,4.049,510.0
2023-01-16,0.0,0.0,0.0,none,1.51,1.678,1.678,onion,0.0,0.0,0.0,none,2.18,2.907,2.907,kale,4.585,510.0
2023-01-17,0.0,0.0,0.0,none,1.31,1.456,1.456,onion,0.0,0.0,0.0,none,1.92,2.56,2.56,kale,4.016,510.0
2023-01-18,0.0,0.0,0.0,none,1.5,1.667,1.667,onion,0.0,0.0,0.0,none,2.23,2.973,2.973,kale,4.64,510.0
2023-01-19,0.0,0.0,0.0,none,1.39,1.544,1.544,onion,0.0,0.0,0.0,none,2.09,2.787,2.787,kale,4.331,510.0
2023-01-20,0.0,0.0,0.0,none,1.23,1.367,1.367,onion,0.0,0.0,0.0,none,1.85,2.467,2.467,kale,3.834,510.0
2023-01-21,0.0,0.0,0.0,none,1.68,1.867,1.867,onion,0.0,0.0,0.0,none,2.53,3.373,3.373,kale,5.24,510.0
2023-01-22,0.0,0.0,0.0,none,1.71,1.9,1.9,onion,0.0,0.0,0.0,none,2.57,3.427,3.427,kale,5.327,510.0
2023-01-23,0.0,0.0,0.0,none,1.69,1.878,1.878,onion,0.0,0.0,0.0,none,2.54,3.387,3.387,kale,5.265,510.0
2023-01-24,0.0,0.0,0.0,none,1.55,1.722,1.722,onion,0.0,0.0,0.0,none,2.32,3.093,3.093,kale,4.815,510.0
2023-01-25,0.0,0.0,0.0,none,1.76,1.956,1.956,onion,0.0,0.0,0.0,none,2.63,3.507,3.507,kale,5.463,510.0
2023-01-26,0.0,0.0,0.0,none,1.51,1.678,1.678,onion,0.0,0.0,0.0,none,2.26,3.013,3.013,kale,4.691,510.0
2023-01-27,0.0,0.0,0.0,none,1.74,1.933,1.933,onion,0.0,0.0,0.0,none,2.61,3.48,3.48,kale,5.413,510.0
2023-01-28,0.0,0.0,0.0,none,1.62,1.8,1.8,onion,0.0,0.0,0.0,none,2.43,3.24,3.24,kale,5.04,510.0
2023-01-29,0.0,0.0,0.0,none,1.3,1.444,1.444,onion,0.0,0.0,0.0,none,1.94,2.587,2.587,kale,4.031,510.0
2023-01-30,0.0,0.0,0.0,none,1.84,2.044,2.044,onion,0.0,0.0,0.0,none,2.76,3.68,3.68,kale,5.724,510.0
2023-01-31,0.0,0.0,0.0,none,1.49,1.656,1.656,onion,0.0,0.0,0.0,none,2.24,2.987,2.987,kale,4.643,510.0
2023-02-01,0.0,0.0,0.0,none,1.68,1.867,1.867,onion,0.0,0.0,0.0,none,2.53,3.373,3.373,kale,5.24,510.0
2023-02-02,0.0,0.0,0.0,none,1.6,1.778,1.778,onion,0.0,0.0,0.0,none,2.4,3.2,3.2,kale,4.978,510.0
2023-02-03,0.0,0.0,0.0,none,1.59,1.767,1.767,onion,0.0,0.0,0.0,none,2.39,3.187,3.187,kale,4.954,510.0
2023-02-04,0.0,0.0,0.0,none,1.66,1.844,1.844,onion,0.0,0.0,0.0,none,2.49,3.32,3.32,kale,5.164,510.0
2023-02-05,0.0,0.0,0.0,none,1.23,1.367,1.367,onion,0.0,0.0,0.0,none,1.82,2.427,2.427,kale,3.794,510.0
2023-02-06,0.0,0.0,0.0,none,1.65,1.833,1.833,onion,0.0,0.0,0.0,none,2.4,3.2,3.2,kale,5.033,510.0
2023-02-07,0.0,0.0,0.0,none,1.47,1.633,1.633,onion,0.0,0.0,0.0,none,2.09,2.787,2.787,kale,4.42,510.0
2023-02-08,0.0,0.0,0.0,none,1.57,1.744,1.744,onion,0.0,0.0,0.0,none,2.21,2.947,2.947,kale,4.691,510.0
2023-02-09,0.0,0.0,0.0,none,1.58,1.756,1.756,onion,0.0,0.0,0.0,none,2.18,2.907,2.907,kale,4.663,510.0
2023-02-10,0.0,0.0,0.0,none,2.04,2.267,2.267,onion,0.0,0.0,0.0,none,2.77,3.693,3.693,kale,5.96,510.0
2023-02-11,0.0,0.0,0.0,none,1.78,1.978,1.978,onion,0.0,0.0,0.0,none,2.39,3.187,3.187,kale,5.165,510.0
2023-02-12,0.0,0.0,0.0,none,1.88,2.089,2.089,onion,0.0,0.0,0.0,none,2.48,3.307,3.307,kale,5.396,510.0
2023-02-13,0.0,0.0,0.0,none,2.25,2.5,2.5,onion,0.0,0.0,0.0,none,2.92,3.893,3.893,kale,6.393,510.0
2023-02-14,0.0,0.0,0.0,none,2.45,2.722,2.722,onion,0.0,0.0,0.0,none,3.14,4.187,4.187,kale,6.909,510.0
2023-02-15,2.0,108.889,108.889,tomato,2.12,2.356,2.356,onion,2.0,108.889,108.889,cucumber,2.67,3.56,3.56,kale,223.694,510.0
2023-02-16,1.99,108.344,108.344,tomato,2.07,2.3,2.3,onion,1.99,108.344,108.344,cucumber,2.58,3.44,3.44,kale,222.428,510.0
2023-02-17,2.19,119.233,119.233,tomato,2.28,2.533,2.533,onion,2.19,119.233,119.233,cucumber,2.79,3.72,3.72,kale,244.719,510.0
2023-02-18,2.25,122.5,122.5,tomato,2.38,2.644,2.644,onion,2.25,122.5,122.5,cucumber,2.87,3.827,3.827,kale,251.471,510.0
2023-02-19,2.19,119.233,119.233,tomato,2.34,2.6,2.6,onion,2.19,119.233,119.233,cucumber,2.79,3.72,3.72,kale,244.786,510.0
2023-02-20,2.29,124.678,124.678,tomato,2.52,2.8,2.8,onion,2.29,124.678,124.678,cucumber,2.95,3.933,3.933,kale,256.089,510.0
2023-02-21,2.22,120.867,120.867,tomato,2.42,2.689,2.689,onion,2.22,120.867,120.867,cucumber,2.77,3.693,3.693,kale,248.116,510.0
2023-02-22,2.4,130.667,130.667,tomato,2.73,3.033,3.033,onion,2.4,130.667,130.667,cucumber,3.06,4.08,4.08,kale,268.447,510.0
2023-02-23,2.26,123.044,123.044,tomato,2.58,2.867,2.867,onion,2.26,123.044,123.044,cucumber,2.84,3.787,3.787,kale,252.742,510.0
2023-02-24,2.39,130.122,130.122,tomato,2.75,3.056,3.056,onion,2.39,130.122,130.122,cucumber,0.0,0.0,0.0,none,263.3,510.0
2023-02-25,2.25,122.5,122.5,tomato,2.56,2.844,2.844,onion,2.25,122.5,122.5,cucumber,0.0,0.0,0.0,none,247.844,510.0
2023-02-26,2.29,124.678,124.678,tomato,2.61,2.9,2.9,onion,2.29,124.678,124.678,cucumber,0.0,0.0,0.0,none,252.256,510.0
2023-02-27,2.64,143.733,143.733,tomato,3.07,3.411,3.411,onion,2.64,143.733,143.733,cucumber,0.0,0.0,0.0,none,290.877,510.0
2023-02-28,2.65,144.278,144.278,tomato,3.05,3.389,3.389,onion,2.65,144.278,144.278,cucumber,0.0,0.0,0.0,none,291.945,510.0
2023-03-01,2.6,141.556,141.556,tomato,2.9,3.222,3.222,onion,2.6,141.556,141.556,cucumber,0.0,0.0,0.0,none,286.334,510.0
2023-03-02,2.61,142.1,142.1,tomato,2.89,3.211,3.211,onion,2.61,142.1,142.1,cucumber,0.0,0.0,0.0,none,287.411,510.0
2023-03-03,2.75,149.722,149.722,tomato,3.23,3.589,3.589,onion,2.75,149.722,149.722,cucumber,0.0,0.0,0.0,none,303.033,510.0
2023-03-04,2.74,149.178,149.178,tomato,3.27,3.633,3.633,onion,2.74,149.178,149.178,cucumber,0.0,0.0,0.0,none,301.989,510.0
2023-03-05,2.87,156.256,156.256,tomato,3.41,3.789,3.789,onion,2.87,156.256,156.256,cucumber,0.0,0.0,0.0,none,316.301,510.0
2023-03-06,2.86,155.711,155.711,tomato,3.71,4.122,4.122,onion,2.86,155.711,155.711,cucumber,0.0,0.0,0.0,none,315.544,510.0
2023-03-07,2.35,127.944,127.944,tomato,2.94,3.267,3.267,onion,2.35,127.944,127.944,cucumber,0.0,0.0,0.0,none,259.155,510.0
2023-03-08,2.46,133.933,133.933,tomato,3.22,3.578,3.578,onion,2.51,136.656,136.656,cucumber,0.0,0.0,0.0,none,274.167,510.0
2023-03-09,2.71,147.544,147.544,tomato,3.41,3.789,3.789,onion,2.84,154.622,154.622,cucumber,0.0,0.0,0.0,none,305.955,510.0
2023-03-10,2.49,135.567,135.567,tomato,2.84,3.156,3.156,onion,2.66,144.822,144.822,cucumber,0.0,0.0,0.0,none,283.545,510.0
2023-03-11,2.61,142.1,142.1,tomato,2.97,3.3,3.3,onion,2.85,155.167,155.167,cucumber,0.0,0.0,0.0,none,300.567,510.0
2023-03-12,2.89,157.344,157.344,tomato,3.54,3.933,3.933,onion,3.22,175.311,175.311,cucumber,0.0,0.0,0.0,none,336.588,510.0
2023-03-13,2.89,157.344,157.344,tomato,3.57,3.967,3.967,onion,3.29,179.122,179.122,cucumber,0.0,0.0,0.0,none,340.433,510.0
2023-03-14,2.33,126.856,126.856,tomato,3.11,3.456,3.456,onion,2.7,147.0,147.0,cucumber,0.0,0.0,0.0,none,277.312,510.0
2023-03-15,2.4,130.667,130.667,tomato,2.94,3.267,3.267,onion,2.85,155.167,155.167,cucumber,0.0,0.0,0.0,none,289.101,510.0
2023-03-16,2.39,130.122,130.122,tomato,2.65,2.944,2.944,onion,2.89,157.344,157.344,cucumber,0.0,0.0,0.0,none,290.41,510.0
2023-03-17,2.62,142.644,142.644,tomato,2.91,3.233,3.233,onion,3.22,175.311,175.311,cucumber,0.0,0.0,0.0,none,321.188,510.0
2023-03-18,2.97,161.7,161.7,tomato,3.6,4.0,4.0,onion,3.64,198.178,198.178,cucumber,0.0,0.0,0.0,none,363.878,510.0
2023-03-19,2.74,149.178,149.178,tomato,3.25,3.611,3.611,onion,3.34,181.844,181.844,cucumber,0.0,0.0,0.0,none,334.633,510.0
2023-03-20,2.58,140.467,140.467,tomato,3.07,3.411,3.411,onion,3.13,170.411,170.411,cucumber,0.0,0.0,0.0,none,314.289,510.0
2023-03-21,2.69,146.456,146.456,tomato,3.06,3.4,3.4,onion,3.25,176.944,176.944,cucumber,0.0,0.0,0.0,none,326.8,510.0
2023-03-22,2.52,137.2,137.2,tomato,2.55,2.833,2.833,onion,3.03,164.967,164.967,cucumber,0.0,0.0,0.0,none,305.0,510.0
2023-03-23,1.97,107.256,107.256,tomato,2.03,2.256,2.256,onion,2.36,128.489,128.489,cucumber,0.0,0.0,0.0,none,238.001,510.0
2023-03-24,3.22,175.311,175.311,tomato,3.24,3.6,3.6,onion,3.85,209.611,209.611,cucumber,0.0,0.0,0.0,none,388.522,510.0
2023-03-25,2.79,151.9,151.9,tomato,2.95,3.278,3.278,onion,3.32,180.756,180.756,cucumber,0.0,0.0,0.0,none,335.934,510.0
2023-03-26,3.3,179.667,179.667,tomato,3.45,3.833,3.833,onion,3.92,213.422,213.422,cucumber,0.0,0.0,0.0,none,396.922,510.0
2023-03-27,3.81,207.433,207.433,tomato,3.77,4.189,4.189,onion,4.5,245.0,245.0,cucumber,0.0,0.0,0.0,none,456.622,510.0
2023-03-28,3.99,217.233,217.233,tomato,3.82,4.244,4.244,onion,4.7,255.889,255.889,cucumber,0.0,0.0,0.0,none,477.366,510.0
2023-03-29,4.32,235.2,235.2,tomato,4.15,4.611,4.611,onion,5.07,276.033,276.033,cucumber,0.0,0.0,0.0,none,515.844,510.0
2023-03-30,3.67,199.811,199.811,tomato,3.74,4.156,4.156,onion,4.3,234.111,234.111,cucumber,0.0,0.0,0.0,none,438.078,510.0
2023-03-31,3.87,210.7,210.7,tomato,3.7,4.111,4.111,onion,4.52,246.089,246.089,cucumber,0.0,0.0,0.0,none,460.9,510.0
2023-04-01,3.8,206.889,206.889,tomato,3.46,3.844,3.844,onion,4.42,240.644,240.644,cucumber,1.97,2.627,2.627,tomato,454.004,510.0
2023-04-02,4.3,234.111,234.111,tomato,3.69,4.1,4.1,onion,5.0,272.222,272.222,cucumber,2.11,2.813,2.813,tomato,513.246,510.0
2023-04-03,4.45,242.278,242.278,tomato,3.58,3.978,3.978,onion,5.15,280.389,280.389,cucumber,2.05,2.733,2.733,tomato,529.378,510.0
2023-04-04,4.78,260.244,260.244,tomato,3.87,4.3,4.3,onion,5.53,301.078,301.078,cucumber,2.21,2.947,2.947,tomato,568.569,510.0
2023-04-05,4.85,264.056,264.056,tomato,4.18,4.644,4.644,onion,5.59,304.344,304.344,cucumber,2.39,3.187,3.187,tomato,576.231,510.0
2023-04-06,5.23,284.744,284.744,tomato,4.41,4.9,4.9,onion,5.93,322.856,322.856,cucumber,2.52,3.36,3.36,tomato,615.86,510.0
2023-04-07,4.81,261.878,261.878,tomato,3.67,4.078,4.078,onion,5.37,292.367,292.367,cucumber,2.1,2.8,2.8,tomato,561.123,510.0
2023-04-08,4.87,265.144,265.144,tomato,3.63,4.033,4.033,onion,5.36,291.822,291.822,cucumber,2.07,2.76,2.76,tomato,563.759,510.0
2023-04-09,4.99,271.678,271.678,tomato,3.72,4.133,4.133,onion,5.4,294.0,294.0,cucumber,2.12,2.827,2.827,tomato,572.638,510.0
2023-04-10,4.35,236.833,236.833,tomato,3.31,3.678,3.678,onion,4.64,252.622,252.622,cucumber,1.89,2.52,2.52,tomato,495.653,510.0
2023-04-11,4.4,239.556,239.556,tomato,3.42,3.8,3.8,onion,4.62,251.533,251.533,cucumber,1.96,2.613,2.613,tomato,497.502,510.0
2023-04-12,3.96,215.6,215.6,tomato,3.06,3.4,3.4,onion,4.1,223.222,223.222,cucumber,1.75,2.333,2.333,tomato,444.555,510.0
2023-04-13,5.01,272.767,272.767,tomato,3.67,4.078,4.078,onion,5.11,278.211,278.211,cucumber,2.1,2.8,2.8,tomato,557.856,510.0
